site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286121;NULL;18;calcite;"not applicable";286121;12209.1918;NULL;NULL;StalAge;"not applicable";"not applicable";286121;12168.53386;773.9897045;1010.040426;NULL;NULL;NULL;8928.5;2904.65;2713.95;10603.57128;1451.946496;2303.49848;NULL;NULL;NULL;12157.42999;744.9680799;947.412377;12193.12536;710.0240933;1672.669714
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286122;NULL;20;calcite;"not applicable";286122;12218.102;NULL;NULL;StalAge;"not applicable";"not applicable";286122;12176.77905;767.8436792;1000.894737;NULL;NULL;NULL;9137.5;2764.55;2791.55;10631.454;1431.02486;2235.708;NULL;NULL;NULL;12179.90798;727.5589879;921.7545448;12200.16107;705.5465068;1656.31869
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286123;NULL;22;calcite;"not applicable";286123;12227.0122;NULL;NULL;StalAge;"not applicable";"not applicable";286123;12184.03766;762.7418809;990.762462;NULL;NULL;NULL;9238.5;2684.65;2826.75;10655.8944;1413.956424;2164.4752;NULL;NULL;NULL;12201.92951;713.0663881;897.0106728;12207.04174;701.5641524;1641.578355
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286124;NULL;24;calcite;"not applicable";286124;12235.9224;NULL;NULL;StalAge;"not applicable";"not applicable";286124;12190.70964;758.2266981;980.0435718;NULL;NULL;NULL;9312;2624.1;2866.05;10676.6565;1401.476128;2089.5641;NULL;NULL;NULL;12223.49986;695.9022203;872.9749858;12214.23515;698.065952;1626.264902
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286125;NULL;26;calcite;"not applicable";286125;12244.8326;NULL;NULL;StalAge;"not applicable";"not applicable";286125;12197.38163;753.7115154;969.3246815;NULL;NULL;NULL;9428.5;2522.8;2876.2;10700.2744;1385.779008;2017.5088;NULL;NULL;NULL;12246.66131;676.8030402;853.0474681;12221.20765;693.7369523;1612.589594
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286126;NULL;28;calcite;"not applicable";286126;12253.7428;NULL;NULL;StalAge;"not applicable";"not applicable";286126;12204.58431;748.6656384;959.1364855;NULL;NULL;NULL;9489;2488.65;2900.5;10727.8412;1366.026384;1949.4024;NULL;NULL;NULL;12268.96835;659.6176748;832.2589761;12228.51551;688.9229805;1596.747649
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286127;NULL;30;calcite;"not applicable";286127;12262.653;NULL;NULL;StalAge;"not applicable";"not applicable";286127;12212.67702;742.7297414;950.0359042;NULL;NULL;NULL;9580;2432.05;2920.35;10757.568;1345.5966;1883.456;NULL;NULL;NULL;12289.31083;642.5751801;811.1401591;12235.41247;684.7268685;1580.492489
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286128;NULL;32;calcite;"not applicable";286128;12271.5632;NULL;NULL;StalAge;"not applicable";"not applicable";286128;12220.76972;736.7938444;942.1305697;NULL;NULL;NULL;9607;2423.05;2869.6;10784.9644;1327.62666;1815.1792;NULL;NULL;NULL;12309.24331;626.5744534;791.6134282;12242.38153;682.7440083;1564.672568
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286129;NULL;34;calcite;"not applicable";286129;12280.4734;NULL;NULL;StalAge;"not applicable";"not applicable";286129;12228.86242;730.8579474;934.2252353;NULL;NULL;NULL;9661;2383.6;2902.1;10802.9216;1319.09592;1737.4632;NULL;NULL;NULL;12330.74714;609.144399;777.1246112;12249.52308;678.5329676;1549.995644
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;1;BT-1;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;1;286130;NULL;36;calcite;"not applicable";286130;12289.3836;NULL;NULL;StalAge;"not applicable";"not applicable";286130;12236.70914;725.1680375;926.0739139;NULL;NULL;NULL;9695;2383.15;2893.2;10826.23712;1305.116469;1665.10552;NULL;NULL;NULL;12348.71702;596.5722276;758.3678184;12257.07903;673.2451392;1538.372097
